class_name,common_name,scientific_name,country,country_code
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Lithuania,LT
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Germany,DE
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Russian Federation,RU
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Romania,RO
Brown-banded_Carder-Bumble_bee,Brown-banded Carder-Bumble bee,Bombus humilis,Austria,AT
Brown-belted_Bumble_Bee,Brown-belted Bumble Bee,Bombus griseocollis,United States,US
Brown-belted_Bumble_Bee,Brown-belted Bumble Bee,Bombus griseocollis,Canada,CA
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Norway,NO
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Georgia,GE
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Luxembourg,LU
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Finland,FI
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,France,FR
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,New Zealand,NZ
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Spain,ES
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Ukraine,UA
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Italy,IT
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Switzerland,CH
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Türkiye,TR
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Netherlands,NL
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Croatia,HR
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Czechia,CZ
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Germany,DE
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Cyprus,CY
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,United Kingdom,GB
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Belgium,BE
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Denmark,DK
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Hungary,HU
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Sweden,SE
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Serbia,RS
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Austria,AT
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Lithuania,LT
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Romania,RO
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Russian Federation,RU
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Poland,PL
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Portugal,PT
Buff-tailed_Bumble_Bee,Buff-tailed Bumble Bee,Bombus terrestris,Kazakhstan,KZ
California_Bumble_Bee,California Bumble Bee,Bombus californicus,Canada,CA
California_Bumble_Bee,California Bumble Bee,Bombus californicus,United States,US
Canary_Islands_Bumble_Bee,Canary Islands Bumble Bee,Bombus terrestris canariensis,Spain,ES
Clay_Bumble_Bee,Clay Bumble Bee,Bombus argillaceus,Croatia,HR
Clay_Bumble_Bee,Clay Bumble Bee,Bombus argillaceus,Romania,RO
Clay_Bumble_Bee,Clay Bumble Bee,Bombus argillaceus,Italy,IT
Colorado_Black-notched_Bumble_Bee,Colorado Black-notched Bumble Bee,Bombus bifarius,United States,US
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Bosnia and Herzegovina,BA
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Ireland,IE
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Lithuania,LT
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Russian Federation,RU
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Romania,RO
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Czechia,CZ
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,United Kingdom,GB
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Denmark,DK
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Luxembourg,LU
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Sweden,SE
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Finland,FI
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Norway,NO
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Portugal,PT
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Spain,ES
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Türkiye,TR
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Austria,AT
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Poland,PL
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Estonia,EE
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Kazakhstan,KZ
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Switzerland,CH
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Italy,IT
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Netherlands,NL
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,France,FR
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Germany,DE
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Belgium,BE
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Ukraine,UA
Common_Carder_Bumble_Bee,Common Carder Bumble Bee,Bombus pascuorum,Croatia,HR
Common_Eastern_Bumble_Bee,Common Eastern Bumble Bee,Bombus impatiens,Canada,CA
Common_Eastern_Bumble_Bee,Common Eastern Bumble Bee,Bombus impatiens,United States,US
Cousinly_Bumble_Bee,Cousinly Bumble Bee,Bombus consobrinus,Russian Federation,RU
Crotch's_Bumble_Bee,Crotch's Bumble Bee,Bombus crotchii,United States,US
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,Belarus,BY
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,Germany,DE
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,United States,US
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,Russian Federation,RU
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,Canada,CA
Cryptic_Bumble_Bee,Cryptic Bumble Bee,Bombus cryptarum,United Kingdom,GB
Cullum's_Bumble_Bee,Cullum's Bumble Bee,Bombus cullumanus,Russian Federation,RU
Diverse_Bumble_Bee,Diverse Bumble Bee,Bombus diversus,Japan,JP
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Denmark,DK
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Czechia,CZ
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Luxembourg,LU
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Finland,FI
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Russian Federation,RU
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Italy,IT
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Croatia,HR
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Austria,AT
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,France,FR
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Lithuania,LT
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Switzerland,CH
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Norway,NO
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Spain,ES
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Germany,DE
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Iceland,IS
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Poland,PL
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,United Kingdom,GB
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Sweden,SE
Early_Bumble_Bee,Early Bumble Bee,Bombus pratorum,Ukraine,UA
Far_Eastern_Bumble_Bee,Far Eastern Bumble Bee,Bombus patagiatus,Russian Federation,RU
Far_Eastern_Bumble_Bee,Far Eastern Bumble Bee,Bombus patagiatus,China,CN
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Germany,DE
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Norway,NO
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,United Kingdom,GB
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Russian Federation,RU
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Finland,FI
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Netherlands,NL
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Luxembourg,LU
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Italy,IT
Field_Cuckoo_Bumble_bee,Field Cuckoo Bumble bee,Bombus campestris,Denmark,DK
Fire-tailed_Bumble_Bee,Fire-tailed Bumble Bee,Bombus ardens,Japan,JP
Fire-tailed_Bumble_Bee,Fire-tailed Bumble Bee,Bombus ardens,"Korea, Republic of",KR
Flavescent_Bumble_Bee,Flavescent Bumble Bee,Bombus flavescens,Thailand,TH
Fog-belt_Bumble_Bee,Fog-belt Bumble Bee,Bombus caliginosus,United States,US
Forest_Bumble_Bee,Forest Bumble Bee,Bombus sylvicola,Canada,CA
Forest_Bumble_Bee,Forest Bumble Bee,Bombus sylvicola,United States,US
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Luxembourg,LU
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Czechia,CZ
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Austria,AT
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Germany,DE
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,United Kingdom,GB
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Romania,RO
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Lithuania,LT
Forest_Cuckoo_Bumble_bee,Forest Cuckoo Bumble bee,Bombus sylvestris,Russian Federation,RU
Fuzzy-Horned_Bumble_Bee,Fuzzy-Horned Bumble Bee,Bombus mixtus,Canada,CA
Fuzzy-Horned_Bumble_Bee,Fuzzy-Horned Bumble Bee,Bombus mixtus,United States,US
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Poland,PL
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Luxembourg,LU
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Guernsey,GG
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Lithuania,LT
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Sweden,SE
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Norway,NO
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Slovenia,SI
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Czechia,CZ
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Russian Federation,RU
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,United Kingdom,GB
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Ukraine,UA
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Germany,DE
Garden_Bumble_Bee,Garden Bumble Bee,Bombus hortorum,Austria,AT
Golden_Northern_Bumble_Bee,Golden Northern Bumble Bee,Bombus fervidus,Canada,CA
Golden_Northern_Bumble_Bee,Golden Northern Bumble Bee,Bombus fervidus,United States,US
Golden-belted_Bumble_Bee,Golden-belted Bumble Bee,Bombus kirbiellus,United States,US
Golden-belted_Bumble_Bee,Golden-belted Bumble Bee,Bombus kirbiellus,Canada,CA
Gray-backed_Bumble_Bee,Gray-backed Bumble Bee,Bombus funebris,"Bolivia, Plurinational State of",BO
Gray-backed_Bumble_Bee,Gray-backed Bumble Bee,Bombus funebris,Ecuador,EC
Gray-backed_Bumble_Bee,Gray-backed Bumble Bee,Bombus funebris,Peru,PE
Great_Basin_Bumble_Bee,Great Basin Bumble Bee,Bombus centralis,United States,US
Great_Basin_Bumble_Bee,Great Basin Bumble Bee,Bombus centralis,Canada,CA
Great_Yellow_Bumble_Bee,Great Yellow Bumble Bee,Bombus distinguendus,Russian Federation,RU
Half-black_Bumble_Bee,Half-black Bumble Bee,Bombus vagans,Canada,CA
Half-black_Bumble_Bee,Half-black Bumble Bee,Bombus vagans,United States,US
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,Finland,FI
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,Sweden,SE
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,United Kingdom,GB
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,Greenland,GL
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,Austria,AT
Heath_Bumble_Bee,Heath Bumble Bee,Bombus jonellus,Norway,NO
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Czechia,CZ
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Slovakia,SK
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Austria,AT
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,United Kingdom,GB
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Germany,DE
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,France,FR
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Poland,PL
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Russian Federation,RU
Hill_Cuckoo_Bumble_bee,Hill Cuckoo Bumble bee,Bombus rupestris,Denmark,DK
Hunt's_Bumble_Bee,Hunt's Bumble Bee,Bombus huntii,United States,US
Hunt's_Bumble_Bee,Hunt's Bumble Bee,Bombus huntii,Canada,CA
Indiscriminate_Cuckoo_Bumble_Bee,Indiscriminate Cuckoo Bumble Bee,Bombus insularis,Canada,CA
Indiscriminate_Cuckoo_Bumble_Bee,Indiscriminate Cuckoo Bumble Bee,Bombus insularis,United States,US
Jet-tailed_Bumble_Bee,Jet-tailed Bumble Bee,Bombus melanurus,Mongolia,MN
Lapland_Bumble_Bee,Lapland Bumble Bee,Bombus lapponicus,Finland,FI
Lapland_Bumble_Bee,Lapland Bumble Bee,Bombus lapponicus,Sweden,SE
Lapland_Bumble_Bee,Lapland Bumble Bee,Bombus lapponicus,Mongolia,MN
Large_Garden_Bumble_Bee,Large Garden Bumble Bee,Bombus ruderatus,Portugal,PT
Large_Garden_Bumble_Bee,Large Garden Bumble Bee,Bombus ruderatus,Spain,ES
Large_Garden_Bumble_Bee,Large Garden Bumble Bee,Bombus ruderatus,United Kingdom,GB
Large_Garden_Bumble_Bee,Large Garden Bumble Bee,Bombus ruderatus,Italy,IT
Large_Garden_Bumble_Bee,Large Garden Bumble Bee,Bombus ruderatus,France,FR
Lemon_Cuckoo_Bumble_Bee,Lemon Cuckoo Bumble Bee,Bombus citrinus,Canada,CA
Lemon_Cuckoo_Bumble_Bee,Lemon Cuckoo Bumble Bee,Bombus citrinus,United States,US
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Germany,DE
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Faroe Islands,FO
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Austria,AT
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,United Kingdom,GB
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Russian Federation,RU
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Netherlands,NL
Lucorum-group_Bumble_Bees,Lucorum-group Bumble Bees,Bombus lucorum,Finland,FI
McKay's_Western_Bumble_Bee,McKay's Western Bumble Bee,Bombus mckayi,United States,US
McKay's_Western_Bumble_Bee,McKay's Western Bumble Bee,Bombus mckayi,Canada,CA
Mesoamerican_Bumble_Bee,Mesoamerican Bumble Bee,Bombus ephippiatus,Guatemala,GT
Mesoamerican_Bumble_Bee,Mesoamerican Bumble Bee,Bombus ephippiatus,Costa Rica,CR
Mimic_Bumble_Bee,Mimic Bumble Bee,Bombus hypocrita,Japan,JP
Morrison's_Bumble_Bee,Morrison's Bumble Bee,Bombus morrisoni,United States,US
Moss_Carder_bee,Moss Carder bee,Bombus muscorum,Ireland,IE
Moss_Carder_bee,Moss Carder bee,Bombus muscorum,Portugal,PT
Moss_Carder_bee,Moss Carder bee,Bombus muscorum,United Kingdom,GB
Moss_Carder_bee,Moss Carder bee,Bombus muscorum,Norway,NO
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,United Kingdom,GB
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Spain,ES
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Germany,DE
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Austria,AT
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Norway,NO
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Sweden,SE
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,France,FR
Mountain_Bumble_Bee,Mountain Bumble Bee,Bombus monticola,Finland,FI
Nearctic_Bumble_Bee,Nearctic Bumble Bee,Bombus vancouverensis nearcticus,United States,US
Nearctic_Bumble_Bee,Nearctic Bumble Bee,Bombus vancouverensis nearcticus,Canada,CA
Nevada_Bumble_Bee,Nevada Bumble Bee,Bombus nevadensis,Canada,CA
Nevada_Bumble_Bee,Nevada Bumble Bee,Bombus nevadensis,United States,US
Northern_Amber_Bumble_Bee,Northern Amber Bumble Bee,Bombus borealis,United States,US
Northern_Amber_Bumble_Bee,Northern Amber Bumble Bee,Bombus borealis,Canada,CA
Norwegian_Cuckoo_Bumble_bee,Norwegian Cuckoo Bumble bee,Bombus norvegicus,Russian Federation,RU
Orange-legged_Bumble_Bee,Orange-legged Bumble Bee,Bombus eximius,Thailand,TH
Paulista_Bumble_Bee,Paulista Bumble Bee,Bombus pauloensis,Uruguay,UY
Perplexing_Bumble_Bee,Perplexing Bumble Bee,Bombus perplexus,United States,US
Perplexing_Bumble_Bee,Perplexing Bumble Bee,Bombus perplexus,Canada,CA
Red-belted_Bumble_Bee,Red-belted Bumble Bee,Bombus rufocinctus,United States,US
Red-belted_Bumble_Bee,Red-belted Bumble Bee,Bombus rufocinctus,Canada,CA
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Austria,AT
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Latvia,LV
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Luxembourg,LU
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Norway,NO
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Germany,DE
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Russian Federation,RU
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Switzerland,CH
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Finland,FI
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,Italy,IT
Red-shanked_Bumble_Bee,Red-shanked Bumble Bee,Bombus ruderarius,United Kingdom,GB
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Poland,PL
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,United Kingdom,GB
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Austria,AT
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Slovakia,SK
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,France,FR
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Belgium,BE
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Russian Federation,RU
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Sweden,SE
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Finland,FI
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Netherlands,NL
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Czechia,CZ
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Spain,ES
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Luxembourg,LU
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Norway,NO
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Switzerland,CH
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Denmark,DK
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Germany,DE
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Ireland,IE
